Date,us10_yield
8/3/07,4.678
8/2/07,4.771
8/1/07,4.794
7/31/07,4.733
7/30/07,4.806
7/27/07,4.767
7/26/07,4.806
7/25/07,4.902
7/24/07,4.909
7/23/07,4.954
7/20/07,4.954
7/19/07,5.02
7/18/07,5.039
7/17/07,5.053
7/16/07,5.043
7/13/07,5.097
7/12/07,5.13
7/11/07,5.09
7/10/07,5.029
7/9/07,5.136
7/6/07,5.187
7/5/07,5.144
7/3/07,5.045
7/2/07,4.989
6/29/07,5.027
6/28/07,5.11
6/27/07,5.087
6/26/07,5.084
6/25/07,5.086
6/22/07,5.136
6/21/07,5.186
6/20/07,5.138
6/19/07,5.088
6/18/07,5.138
6/15/07,5.169
6/14/07,5.225
6/13/07,5.202
6/12/07,5.297
6/11/07,5.168
6/8/07,5.107
6/7/07,5.141
6/6/07,4.97
6/5/07,4.997
6/4/07,4.929
6/1/07,4.956
5/31/07,4.892
5/30/07,4.87
5/29/07,4.888
5/25/07,4.865
5/24/07,4.845
5/23/07,4.849
5/22/07,4.832
5/21/07,4.788
5/18/07,4.806
5/17/07,4.76
5/16/07,4.716
5/15/07,4.71
5/14/07,4.7
5/11/07,4.676
5/10/07,4.642
5/9/07,4.672
5/8/07,4.638
5/7/07,4.632
5/4/07,4.644
5/3/07,4.682
5/2/07,4.65
5/1/07,4.642
4/30/07,4.628
4/27/07,4.699
4/26/07,4.7
4/25/07,4.66
4/24/07,4.624
4/23/07,4.646
4/20/07,4.674
4/19/07,4.668
4/18/07,4.656
4/17/07,4.686
4/16/07,4.737
4/13/07,4.765
4/12/07,4.74
4/11/07,4.737
4/10/07,4.724
4/9/07,4.751
4/6/07,4.757
4/5/07,4.684
4/4/07,4.654
4/3/07,4.67
4/2/07,4.646
3/30/07,4.648
3/29/07,4.644
3/28/07,4.624
3/27/07,4.605
3/26/07,4.607
3/23/07,4.617
3/22/07,4.589
3/21/07,4.537
3/20/07,4.555
3/19/07,4.569
3/16/07,4.549
3/15/07,4.544
3/14/07,4.54
3/13/07,4.491
3/12/07,4.561
3/9/07,4.591
3/8/07,4.518
3/7/07,4.493
3/6/07,4.536
3/5/07,4.495
3/2/07,4.503
3/1/07,4.552
2/28/07,4.577
2/27/07,4.513
2/26/07,4.631
2/23/07,4.672
2/22/07,4.734
2/21/07,4.694
2/20/07,4.68
2/16/07,4.696
2/15/07,4.71
2/14/07,4.742
2/13/07,4.812
2/12/07,4.81
2/9/07,4.786
2/8/07,4.738
2/7/07,4.749
2/6/07,4.769
2/5/07,4.81
2/2/07,4.827
2/1/07,4.841
1/31/07,4.814
1/30/07,4.875
1/29/07,4.894
1/26/07,4.877
1/25/07,4.879
1/24/07,4.814
1/23/07,4.81
1/22/07,4.761
1/19/07,4.783
1/18/07,4.749
1/17/07,4.785
1/16/07,4.753
1/12/07,4.783
1/11/07,4.739
1/10/07,4.69
1/9/07,4.662
1/8/07,4.658
1/5/07,4.646
1/4/07,4.608
1/3/07,4.662
1/2/07,4.684
12/29/06,4.7
12/28/06,4.686
12/27/06,4.654
12/26/06,4.604
12/22/06,4.628
12/21/06,4.547
12/20/06,4.601
12/19/06,4.593
12/18/06,4.585
12/15/06,4.599
12/14/06,4.601
12/13/06,4.587
12/12/06,4.493
12/11/06,4.522
12/8/06,4.548
12/7/06,4.487
12/6/06,4.489
12/5/06,4.446
12/4/06,4.429
12/1/06,4.439
11/30/06,4.462
11/29/06,4.524
11/28/06,4.505
11/27/06,4.532
11/24/06,4.56
11/22/06,4.562
11/21/06,4.578
11/20/06,4.599
11/17/06,4.603
11/16/06,4.674
11/15/06,4.623
11/14/06,4.568
11/13/06,4.613
11/10/06,4.593
11/9/06,4.625
11/8/06,4.641
11/7/06,4.667
11/6/06,4.697
11/3/06,4.723
11/2/06,4.6
11/1/06,4.57
10/31/06,4.604
10/30/06,4.675
10/27/06,4.677
10/26/06,4.721
10/25/06,4.769
10/24/06,4.828
10/23/06,4.834
10/20/06,4.792
10/19/06,4.79
10/18/06,4.758
10/17/06,4.774
10/16/06,4.782
10/13/06,4.802
10/12/06,4.776
10/11/06,4.782
10/10/06,4.758
10/6/06,4.696
10/5/06,4.61
10/4/06,4.563
10/3/06,4.616
10/2/06,4.612
9/29/06,4.633
9/28/06,4.618
9/27/06,4.604
9/26/06,4.587
9/25/06,4.544
9/22/06,4.591
9/21/06,4.642
9/20/06,4.735
9/19/06,4.739
9/18/06,4.81
9/15/06,4.796
9/14/06,4.793
9/13/06,4.765
9/12/06,4.775
9/11/06,4.805
9/8/06,4.777
9/7/06,4.793
9/6/06,4.799
9/5/06,4.785
9/1/06,4.724
8/31/06,4.732
8/30/06,4.755
8/29/06,4.785
8/28/06,4.793
8/25/06,4.783
8/24/06,4.807
8/23/06,4.813
8/22/06,4.811
8/21/06,4.817
8/18/06,4.847
8/17/06,4.869
8/16/06,4.865
8/15/06,4.935
8/14/06,5.001
8/11/06,4.975
8/10/06,4.939
8/9/06,4.941
8/8/06,4.923
8/7/06,4.923
8/4/06,4.899
8/3/06,4.963
8/2/06,4.967
8/1/06,4.981
7/31/06,4.988
7/28/06,4.994
7/27/06,5.04
7/26/06,5.038
7/25/06,5.069
7/24/06,5.049
7/21/06,5.049
7/20/06,5.028
7/19/06,5.055
7/18/06,5.136
7/17/06,5.067
7/14/06,5.069
7/13/06,5.067
7/12/06,5.106
7/11/06,5.106
7/10/06,5.13
7/7/06,5.134
7/6/06,5.185
7/5/06,5.227
7/3/06,5.155
6/30/06,5.145
6/29/06,5.2
6/28/06,5.251
6/27/06,5.208
6/26/06,5.241
6/23/06,5.224
6/22/06,5.212
6/21/06,5.159
6/20/06,5.157
6/19/06,5.139
6/16/06,5.135
6/15/06,5.1
6/14/06,5.07
6/13/06,4.969
6/12/06,4.983
6/9/06,4.979
6/8/06,4.998
6/7/06,5.024
6/6/06,5.004
6/5/06,5.026
6/2/06,4.996
6/1/06,5.104
5/31/06,5.121
5/30/06,5.078
5/26/06,5.052
5/25/06,5.076
5/24/06,5.042
5/23/06,5.018
5/22/06,5.044
5/19/06,5.066
5/18/06,5.063
5/17/06,5.149
5/16/06,5.103
5/15/06,5.161
5/12/06,5.2
5/11/06,5.162
5/10/06,5.13
5/9/06,5.13
5/8/06,5.117
5/5/06,5.106
5/4/06,5.161
5/3/06,5.148
5/2/06,5.114
5/1/06,5.143
4/28/06,5.057
4/27/06,5.073
4/26/06,5.111
4/25/06,5.073
4/24/06,4.985
4/21/06,5.016
4/20/06,5.047
4/19/06,5.028
4/18/06,4.987
4/17/06,5.009
4/13/06,5.053
4/12/06,4.982
4/11/06,4.926
4/10/06,4.957
4/7/06,4.986
4/6/06,4.901
4/5/06,4.847
4/4/06,4.868
4/3/06,4.866
3/31/06,4.853
3/30/06,4.861
3/29/06,4.806
3/28/06,4.794
3/27/06,4.709
3/24/06,4.675
3/23/06,4.737
3/22/06,4.705
3/21/06,4.725
3/20/06,4.662
3/17/06,4.676
3/16/06,4.648
3/15/06,4.731
3/14/06,4.698
3/13/06,4.773
3/10/06,4.761
3/9/06,4.732
3/8/06,4.732
3/7/06,4.728
3/6/06,4.754
3/3/06,4.684
3/2/06,4.634
3/1/06,4.587
2/28/06,4.557
2/27/06,4.594
2/24/06,4.577
2/23/06,4.561
2/22/06,4.527
2/21/06,4.571
2/17/06,4.539
2/16/06,4.588
2/15/06,4.6
2/14/06,4.612
2/13/06,4.583
2/10/06,4.59
2/9/06,4.549
2/8/06,4.591
2/7/06,4.573
2/6/06,4.547
2/3/06,4.531
2/2/06,4.563
2/1/06,4.561
1/31/06,4.521
1/30/06,4.531
1/27/06,4.517
1/26/06,4.525
1/25/06,4.481
1/24/06,4.394
1/23/06,4.361
1/20/06,4.351
1/19/06,4.377
1/18/06,4.338
1/17/06,4.33
1/13/06,4.355
1/12/06,4.41
1/11/06,4.458
1/10/06,4.43
1/9/06,4.375
1/6/06,4.383
1/5/06,4.358
1/4/06,4.348
1/3/06,4.37
12/30/05,4.399
12/29/05,4.36
12/28/05,4.38
12/27/05,4.344
12/23/05,4.382
12/22/05,4.433
12/21/05,4.496
12/20/05,4.466
12/19/05,4.444
12/16/05,4.439
12/15/05,4.464
12/14/05,4.464
12/13/05,4.525
12/12/05,4.553
12/9/05,4.535
12/8/05,4.468
12/7/05,4.519
12/6/05,4.488
12/5/05,4.575
12/2/05,4.517
12/1/05,4.517
11/30/05,4.49
11/29/05,4.48
11/28/05,4.41
11/25/05,4.435
11/23/05,4.474
11/22/05,4.431
11/21/05,4.463
11/18/05,4.498
11/17/05,4.465
11/16/05,4.478
11/15/05,4.563
11/14/05,4.61
11/11/05,4.579
11/10/05,4.562
11/9/05,4.643
11/8/05,4.559
11/7/05,4.63
11/4/05,4.667
11/3/05,4.655
11/2/05,4.61
11/1/05,4.569
10/31/05,4.559
10/28/05,4.567
10/27/05,4.554
10/26/05,4.587
10/25/05,4.544
10/24/05,4.448
10/21/05,4.39
10/20/05,4.437
10/19/05,4.467
10/18/05,4.475
10/17/05,4.499
10/14/05,4.483
10/13/05,4.469
10/12/05,4.445
10/11/05,4.397
10/10/05,4.362
10/7/05,4.362
10/6/05,4.395
10/5/05,4.348
10/4/05,4.373
10/3/05,4.387
9/30/05,4.332
9/29/05,4.302
9/28/05,4.259
9/27/05,4.285
9/26/05,4.296
9/23/05,4.255
9/22/05,4.185
9/21/05,4.168
9/20/05,4.244
9/19/05,4.253
9/16/05,4.277
9/15/05,4.215
9/14/05,4.172
9/13/05,4.132
9/12/05,4.176
9/9/05,4.122
9/8/05,4.145
9/7/05,4.141
9/6/05,4.103
9/2/05,4.046
9/1/05,4.033
8/31/05,4.016
8/30/05,4.094
8/29/05,4.174
8/26/05,4.192
8/25/05,4.161
8/24/05,4.171
8/23/05,4.184
8/22/05,4.213
8/19/05,4.211
8/18/05,4.206
8/17/05,4.275
8/16/05,4.213
8/15/05,4.289
8/12/05,4.248
8/11/05,4.328
8/10/05,4.396
8/9/05,4.392
8/8/05,4.426
8/5/05,4.392
8/4/05,4.318
8/3/05,4.296
8/2/05,4.34
8/1/05,4.316
7/29/05,4.284
7/28/05,4.195
7/27/05,4.256
7/26/05,4.23
7/25/05,4.25
7/22/05,4.222
7/21/05,4.284
7/20/05,4.158
7/19/05,4.183
7/18/05,4.226
7/15/05,4.171
7/14/05,4.179
7/13/05,4.16
7/12/05,4.15
7/11/05,4.099
7/8/05,4.095
7/7/05,4.066
7/6/05,4.074
7/5/05,4.111
7/1/05,4.051
6/30/05,3.919
6/29/05,3.986
6/28/05,3.974
6/27/05,3.909
6/24/05,3.919
6/23/05,3.957
6/22/05,3.946
6/21/05,4.047
6/20/05,4.117
6/17/05,4.074
6/16/05,4.071
6/15/05,4.111
6/14/05,4.113
6/13/05,4.092
6/10/05,4.057
6/9/05,3.954
6/8/05,3.943
6/7/05,3.907
6/6/05,3.956
6/3/05,3.981
6/2/05,3.911
6/1/05,3.892
5/31/05,3.987
5/27/05,4.075
5/26/05,4.086
5/25/05,4.09
5/24/05,4.035
5/23/05,4.071
5/20/05,4.125
5/19/05,4.119
5/18/05,4.098
5/17/05,4.121
5/16/05,4.135
5/13/05,4.127
5/12/05,4.176
5/11/05,4.21
5/10/05,4.202
5/9/05,4.288
5/6/05,4.262
5/5/05,4.16
5/4/05,4.192
5/3/05,4.168
5/2/05,4.192
4/29/05,4.206
4/28/05,4.146
4/27/05,4.231
4/26/05,4.269
4/25/05,4.253
4/22/05,4.247
4/21/05,4.3
4/20/05,4.191
4/19/05,4.219
4/18/05,4.274
4/15/05,4.248
4/14/05,4.318
4/13/05,4.368
4/12/05,4.36
4/11/05,4.436
4/8/05,4.474
4/7/05,4.488
4/6/05,4.426
4/5/05,4.474
4/4/05,4.462
4/1/05,4.454
3/31/05,4.486
3/30/05,4.554
3/29/05,4.577
3/28/05,4.644
3/24/05,4.603
3/23/05,4.588
3/22/05,4.645
3/21/05,4.529
3/18/05,4.511
3/17/05,4.466
3/16/05,4.506
3/15/05,4.551
3/14/05,4.516
3/11/05,4.55
3/10/05,4.469
3/9/05,4.528
3/8/05,4.397
3/7/05,4.314
3/4/05,4.317
3/3/05,4.385
3/2/05,4.381
3/1/05,4.371
2/28/05,4.383
2/25/05,4.268
2/24/05,4.287
2/23/05,4.268
2/22/05,4.291
2/18/05,4.264
2/17/05,4.185
2/16/05,4.16
2/15/05,4.102
2/14/05,4.077
2/11/05,4.092
2/10/05,4.091
2/9/05,3.99
2/8/05,4.023
2/7/05,4.056
2/4/05,4.085
2/3/05,4.169
2/2/05,4.147
2/1/05,4.144
1/31/05,4.132
1/28/05,4.146
1/27/05,4.224
1/26/05,4.2
1/25/05,4.198
1/24/05,4.126
1/21/05,4.146
1/20/05,4.173
1/19/05,4.173
1/18/05,4.193
1/14/05,4.22
1/13/05,4.167
1/12/05,4.238
1/11/05,4.244
1/10/05,4.275
1/7/05,4.273
1/6/05,4.265
1/5/05,4.285
1/4/05,4.296
1/3/05,4.218
12/31/04,4.218
12/30/04,4.257
12/29/04,4.33
12/28/04,4.296
12/27/04,4.302
12/23/04,4.22
12/22/04,4.201
12/21/04,4.172
12/20/04,4.189
12/17/04,4.168
12/16/04,4.189
12/15/04,4.078
12/14/04,4.13
12/13/04,4.153
12/10/04,4.157
12/9/04,4.174
12/8/04,4.12
12/7/04,4.226
12/6/04,4.228
12/3/04,4.256
12/2/04,4.414
12/1/04,4.369
11/30/04,4.353
11/29/04,4.324
11/26/04,4.178
11/24/04,4.203
11/23/04,4.188
11/22/04,4.182
11/19/04,4.102
11/18/04,4.117
11/17/04,4.127
11/16/04,4.209
11/15/04,4.192
11/12/04,4.175
11/11/04,4.243
11/10/04,4.251
11/9/04,4.23
11/8/04,4.222
11/5/04,4.177
11/4/04,4.077
11/3/04,4.046
11/2/04,4.054
11/1/04,4.074
10/29/04,4.022
10/28/04,4.054
10/27/04,4.085
10/26/04,4.001
10/25/04,3.976
10/22/04,3.978
10/21/04,4.007
10/20/04,3.984
10/19/04,4.036
10/18/04,4.045
10/15/04,3.994
10/14/04,4.024
10/13/04,4.059
10/12/04,4.084
10/11/04,4.138
10/8/04,4.129
10/7/04,4.246
10/6/04,4.226
10/5/04,4.173
10/4/04,4.166
10/1/04,4.189
9/30/04,4.123
9/29/04,4.09
9/28/04,4.006
9/27/04,3.995
9/24/04,4.033
9/23/04,4.022
9/22/04,3.984
9/21/04,4.047
9/20/04,4.06
9/17/04,4.053
9/16/04,4.078
9/15/04,4.166
9/14/04,4.128
9/13/04,4.141
9/10/04,4.13
9/9/04,4.197
9/8/04,4.166
9/7/04,4.24
9/6/04,4.289
9/3/04,4.289
9/2/04,4.217
9/1/04,4.117
8/31/04,4.119
8/30/04,4.178
8/27/04,4.188
8/26/04,4.213
8/25/04,4.269
8/24/04,4.277
8/23/04,4.291
8/20/04,4.2
8/19/04,4.24
8/18/04,4.242
8/17/04,4.192
8/16/04,4.263
8/13/04,4.202
8/12/04,4.258
8/11/04,4.277
8/10/04,4.293
8/9/04,4.264
8/6/04,4.251
8/5/04,4.404
8/4/04,4.423
8/3/04,4.429
8/2/04,4.453
7/30/04,4.473
7/29/04,4.579
7/28/04,4.589
7/27/04,4.619
7/26/04,4.489
7/23/04,4.43
7/22/04,4.45
7/21/04,4.468
7/20/04,4.452
7/19/04,4.359
7/16/04,4.347
7/15/04,4.484
7/14/04,4.486
7/13/04,4.472
7/12/04,4.449
7/9/04,4.459
7/8/04,4.476
7/7/04,4.478
7/6/04,4.476
7/2/04,4.416
7/1/04,4.569
6/30/04,4.583
6/29/04,4.689
6/28/04,4.737
6/25/04,4.632
6/24/04,4.654
6/23/04,4.7
6/22/04,4.721
6/21/04,4.686
6/18/04,4.718
6/17/04,4.684
6/16/04,4.724
6/15/04,4.684
6/14/04,4.876
6/10/04,4.801
6/9/04,4.808
6/8/04,4.768
6/7/04,4.763
6/4/04,4.681
6/3/04,4.722
6/2/04,4.75
6/1/04,4.703
5/28/04,4.592
5/27/04,4.608
5/26/04,4.665
5/25/04,4.728
5/24/04,4.734
5/21/04,4.681
5/20/04,4.708
5/19/04,4.776
5/18/04,4.732
5/17/04,4.695
5/14/04,4.77
5/13/04,4.864
5/12/04,4.822
5/11/04,4.748
5/10/04,4.801
5/7/04,4.537
5/6/04,4.602
5/5/04,4.588
5/4/04,4.567
5/3/04,4.502
4/30/04,4.487
4/29/04,4.445
4/28/04,4.502
4/27/04,4.385
4/26/04,4.448
4/23/04,4.357
4/22/04,4.387
4/21/04,4.431
4/20/04,4.467
4/19/04,4.386
4/16/04,4.322
4/15/04,4.4
4/14/04,4.366
4/13/04,4.354
4/12/04,4.23
4/8/04,4.147
4/7/04,4.165
4/6/04,4.149
4/5/04,4.216
4/2/04,3.875
4/1/04,3.89
3/31/04,3.841
3/30/04,3.896
3/29/04,3.892
3/26/04,3.741
3/25/04,3.743
3/24/04,3.713
3/23/04,3.694
3/22/04,3.724
3/19/04,3.741
3/18/04,3.725
3/17/04,3.717
3/16/04,3.683
3/15/04,3.766
3/12/04,3.68
3/11/04,3.712
3/10/04,3.731
3/9/04,3.725
3/8/04,3.77
3/5/04,3.785
3/4/04,4.023
3/3/04,4.054
3/2/04,4.056
3/1/04,3.975
2/27/04,3.972
2/26/04,4.04
2/25/04,4.015
2/24/04,4.031
2/23/04,4.039
2/20/04,4.032
2/19/04,4.036
2/18/04,4.058
2/17/04,4.04
2/16/04,4.053
2/13/04,4.014
2/12/04,4.048
2/11/04,4.029
2/10/04,4.116
2/9/04,4.06
2/6/04,4.073
2/5/04,4.169
2/4/04,4.12
2/3/04,4.099
2/2/04,4.147
1/30/04,4.127
1/29/04,4.183
1/28/04,4.192
1/27/04,4.087
1/26/04,4.133
1/23/04,3.919
1/22/04,3.966
1/21/04,4.024
1/20/04,4.063
1/16/04,3.929
1/15/04,3.974
1/14/04,3.996
1/13/04,4.007
1/12/04,4.038
1/9/04,4.08
1/8/04,4.269
1/7/04,4.245
1/6/04,4.274
1/5/04,4.38
1/2/04,4.254
1/1/04,4.253
12/31/03,4.252
12/30/03,4.26
12/29/03,4.244
12/26/03,4.15
12/24/03,4.186
12/23/03,4.261
12/22/03,4.172
12/19/03,4.127
12/18/03,4.128
12/17/03,4.184
12/16/03,4.215
12/15/03,4.259
12/12/03,4.184
12/11/03,4.236
12/10/03,4.319
12/9/03,4.354
12/8/03,4.271
12/5/03,4.183
12/4/03,4.367
12/3/03,4.403
12/2/03,4.381
12/1/03,4.386
11/28/03,4.238
11/26/03,4.249
11/25/03,4.187
11/24/03,4.232
11/21/03,4.115
11/20/03,4.157
11/19/03,4.239
11/18/03,4.146
11/17/03,4.198
11/14/03,4.216
11/13/03,4.273
11/12/03,4.402
11/11/03,4.4
11/10/03,4.444
11/7/03,4.388
11/6/03,4.412
11/5/03,4.352
11/4/03,4.299
11/3/03,4.344
10/31/03,4.286
10/30/03,4.348
10/29/03,4.304
10/28/03,4.179
10/27/03,4.264
10/24/03,4.21
10/23/03,4.316
10/22/03,4.254
10/21/03,4.346
10/20/03,4.387
10/17/03,4.379
10/16/03,4.462
10/15/03,4.334
10/14/03,4.347
10/13/03,4.269
10/10/03,4.232
10/9/03,4.294
10/8/03,4.239
10/7/03,4.261
10/6/03,4.172
10/3/03,3.999
10/2/03,3.996
10/1/03,3.934
9/30/03,3.939
9/29/03,4.079
9/26/03,3.99
9/25/03,4.088
9/24/03,4.136
9/23/03,4.208
9/22/03,4.22
9/19/03,4.12
9/18/03,4.165
9/17/03,4.182
9/16/03,4.281
9/15/03,4.27
9/12/03,4.17
9/11/03,4.319
9/10/03,4.274
9/9/03,4.36
9/8/03,4.429
9/5/03,4.33
9/4/03,4.508
9/3/03,4.597
9/2/03,4.606
9/1/03,4.458
8/29/03,4.4
8/28/03,4.418
8/27/03,4.537
8/26/03,4.477
8/25/03,4.529
8/22/03,4.44
8/21/03,4.476
8/20/03,4.439
8/19/03,4.365
8/18/03,4.46
8/15/03,4.44
8/14/03,4.457
8/13/03,4.563
8/12/03,4.428
8/11/03,4.357
8/8/03,4.238
8/7/03,4.219
8/6/03,4.27
8/5/03,4.395
8/4/03,4.286
8/1/03,4.39
7/31/03,4.409
7/30/03,4.309
7/29/03,4.441
7/28/03,4.285
7/25/03,4.178
7/24/03,4.167
7/23/03,4.107
7/22/03,4.125
7/21/03,4.21
7/18/03,4.002
7/17/03,3.923
7/16/03,3.921
7/15/03,3.982
7/14/03,3.725
7/11/03,3.629
7/10/03,3.655
7/9/03,3.683
7/8/03,3.719
7/7/03,3.736
7/3/03,3.655
7/2/03,3.537
7/1/03,3.55
6/30/03,3.516
6/27/03,3.545
6/26/03,3.547
6/25/03,3.405
6/24/03,3.252
6/23/03,3.313
6/20/03,3.367
6/19/03,3.341
6/18/03,3.364
6/17/03,3.264
6/16/03,3.174
6/13/03,3.116
6/12/03,3.166
6/11/03,3.213
6/10/03,3.193
6/9/03,3.279
6/6/03,3.354
6/5/03,3.345
6/4/03,3.295
6/3/03,3.332
6/2/03,3.412
5/30/03,3.373
5/29/03,3.337
5/28/03,3.426
5/27/03,3.418
5/23/03,3.335
5/22/03,3.316
5/21/03,3.399
5/20/03,3.357
5/19/03,3.488
5/16/03,3.421
5/15/03,3.533
5/14/03,3.523
5/13/03,3.608
5/12/03,3.639
5/9/03,3.682
5/8/03,3.683
5/7/03,3.678
5/6/03,3.788
5/5/03,3.88
5/2/03,3.927
5/1/03,3.843
4/30/03,3.84
4/29/03,3.931
4/28/03,3.904
4/25/03,3.89
4/24/03,3.926
4/23/03,3.979
4/22/03,3.967
4/21/03,3.987
4/17/03,3.959
4/16/03,3.943
4/15/03,3.99
4/14/03,4.016
4/11/03,3.974
4/10/03,3.941
4/9/03,3.898
4/8/03,3.937
4/7/03,3.98
4/4/03,3.957
4/3/03,3.913
4/2/03,3.931
4/1/03,3.81
3/31/03,3.802
3/28/03,3.911
3/27/03,3.926
3/26/03,3.936
3/25/03,3.944
3/24/03,3.969
3/21/03,4.108
3/20/03,3.955
3/19/03,3.986
3/18/03,3.908
3/17/03,3.84
3/14/03,3.701
3/13/03,3.75
3/12/03,3.586
3/11/03,3.582
3/10/03,3.564
3/7/03,3.622
3/6/03,3.654
3/5/03,3.631
3/4/03,3.648
3/3/03,3.675
2/28/03,3.692
2/27/03,3.739
2/26/03,3.766
2/25/03,3.82
2/24/03,3.85
2/21/03,3.893
2/20/03,3.869
2/19/03,3.885
2/18/03,3.951
2/14/03,3.963
2/13/03,3.886
2/12/03,3.913
2/11/03,3.959
2/10/03,3.97
2/7/03,3.932
2/6/03,3.946
2/5/03,4.002
2/4/03,3.927
2/3/03,3.998
1/31/03,3.966
1/30/03,3.971
1/29/03,4.023
1/28/03,3.973
1/27/03,3.966
1/24/03,3.937
1/23/03,3.941
1/22/03,3.915
1/21/03,3.973
1/17/03,4.017
1/16/03,4.083
1/15/03,4.061
1/14/03,4.081
1/13/03,4.123
1/10/03,4.14
1/9/03,4.174
1/8/03,4.021
1/7/03,4.008
1/6/03,4.055
1/3/03,4.019
1/2/03,4.031
12/31/02,3.818
12/30/02,3.792
12/27/02,3.811
12/26/02,3.909
12/24/02,3.947
12/23/02,3.969
12/20/02,3.964
12/19/02,3.941
12/18/02,4.038
12/17/02,4.124
12/16/02,4.16
12/13/02,4.071
12/12/02,4.026
12/11/02,4.025
12/10/02,4.056
12/9/02,4.037
12/6/02,4.089
12/5/02,4.137
12/4/02,4.152
12/3/02,4.204
12/2/02,4.231
11/29/02,4.211
11/27/02,4.257
11/26/02,4.07
11/25/02,4.177
11/22/02,4.183
11/21/02,4.156
11/20/02,4.06
11/19/02,3.983
11/18/02,3.989
11/15/02,4.032
11/14/02,4.062
11/13/02,3.841
11/12/02,3.851
11/11/02,3.843
11/8/02,3.843
11/7/02,3.882
11/6/02,4.08
11/5/02,4.073
11/4/02,4.045
11/1/02,4.005
10/31/02,3.895
10/30/02,3.963
10/29/02,3.941
10/28/02,4.089
10/25/02,4.097
10/24/02,4.118
10/23/02,4.229
10/22/02,4.261
10/21/02,4.256
10/18/02,4.109
10/17/02,4.202
10/16/02,4.047
10/15/02,3.994
10/14/02,3.792
10/11/02,3.804
10/10/02,3.659
10/9/02,3.57
10/8/02,3.634
10/7/02,3.615
10/4/02,3.669
10/3/02,3.688
10/2/02,3.671
10/1/02,3.717
9/30/02,3.6
9/27/02,3.663
9/26/02,3.774
9/25/02,3.753
9/24/02,3.647
9/23/02,3.695
9/20/02,3.784
9/19/02,3.78
9/18/02,3.842
9/17/02,3.821
9/16/02,3.913
9/13/02,3.908
9/12/02,3.964
9/11/02,4.061
9/10/02,3.995
9/9/02,4.06
9/6/02,4.015
9/5/02,3.931
9/4/02,3.963
9/3/02,3.965
8/30/02,4.13
8/29/02,4.142
8/28/02,4.214
8/27/02,4.278
8/26/02,4.231
8/23/02,4.238
8/22/02,4.32
8/21/02,4.202
8/20/02,4.151
8/19/02,4.286
8/16/02,4.327
8/15/02,4.183
8/14/02,4.121
8/13/02,4.088
8/12/02,4.213
8/9/02,4.258
8/8/02,4.397
8/7/02,4.306
8/6/02,4.331
8/5/02,4.209
8/2/02,4.295
8/1/02,4.393
7/31/02,4.459
7/30/02,4.588
7/29/02,4.564
7/26/02,4.386
7/25/02,4.383
7/24/02,4.459
7/23/02,4.408
7/22/02,4.446
7/19/02,4.518
7/18/02,4.614
7/17/02,4.686
7/16/02,4.684
7/15/02,4.628
7/12/02,4.574
7/11/02,4.638
7/10/02,4.617
7/9/02,4.73
7/8/02,4.798
7/5/02,4.862
7/3/02,4.758
7/2/02,4.73
7/1/02,4.783
6/28/02,4.809
6/27/02,4.823
6/26/02,4.746
6/25/02,4.819
6/24/02,4.83
6/21/02,4.764
6/20/02,4.789
6/19/02,4.73
6/18/02,4.836
6/17/02,4.847
6/14/02,4.801
6/13/02,4.902
6/12/02,4.963
6/11/02,4.977
6/10/02,5.031
6/7/02,5.065
6/6/02,4.984
6/5/02,5.051
6/4/02,5.03
6/3/02,4.998
5/31/02,5.045
5/30/02,5.026
5/29/02,5.066
5/28/02,5.13
5/24/02,5.146
5/23/02,5.15
5/22/02,5.117
5/21/02,5.153
5/20/02,5.199
5/17/02,5.256
5/16/02,5.171
5/15/02,5.246
5/14/02,5.28
5/13/02,5.223
5/10/02,5.119
5/9/02,5.166
5/8/02,5.219
5/7/02,5.057
5/6/02,5.067
5/3/02,5.056
5/2/02,5.096
5/1/02,5.058
4/30/02,5.089
4/29/02,5.12
4/26/02,5.058
4/25/02,5.096
4/24/02,5.114
4/23/02,5.164
4/22/02,5.178
4/19/02,5.201
4/18/02,5.199
4/17/02,5.232
4/16/02,5.192
4/15/02,5.138
4/12/02,5.157
4/11/02,5.209
4/10/02,5.238
4/9/02,5.203
4/8/02,5.263
4/5/02,5.207
4/4/02,5.26
4/3/02,5.28
4/2/02,5.342
4/1/02,5.426
3/28/02,5.406
3/27/02,5.344
3/26/02,5.343
3/25/02,5.407
3/22/02,5.403
3/21/02,5.366
3/20/02,5.406
3/19/02,5.289
3/18/02,5.301
3/15/02,5.333
3/14/02,5.41
3/13/02,5.279
3/12/02,5.311
3/11/02,5.321
3/8/02,5.325
3/7/02,5.229
3/6/02,5.052
3/5/02,5.005
3/4/02,4.999
3/1/02,4.984
2/28/02,4.874
2/27/02,4.833
2/26/02,4.931
2/25/02,4.853
2/22/02,4.835
2/21/02,4.859
2/20/02,4.891
2/19/02,4.871
2/15/02,4.863
2/14/02,4.946
2/13/02,4.992
2/12/02,4.978
2/11/02,4.916
2/8/02,4.881
2/7/02,4.938
2/6/02,4.927
2/5/02,4.896
2/4/02,4.907
2/1/02,4.984
1/31/02,5.046
1/30/02,5.013
1/29/02,4.94
1/28/02,5.075
1/25/02,5.069
1/24/02,5.005
1/23/02,5.028
1/22/02,4.919
