Date,jap_nikkei
6-Jun-03,"8,785.87"
5-Jun-03,"8,657.23"
4-Jun-03,"8,557.86"
3-Jun-03,"8,564.49"
2-Jun-03,"8,547.17"
30-May-03,"8,424.51"
29-May-03,"8,375.36"
28-May-03,"8,234.18"
27-May-03,"8,120.24"
26-May-03,"8,227.32"
23-May-03,"8,184.76"
22-May-03,"8,051.66"
21-May-03,"8,018.51"
20-May-03,"8,059.48"
19-May-03,"8,039.13"
16-May-03,"8,117.29"
15-May-03,"8,123.40"
14-May-03,"8,244.91"
13-May-03,"8,190.26"
12-May-03,"8,221.12"
9-May-03,"8,152.16"
8-May-03,"8,031.55"
7-May-03,"8,109.77"
6-May-03,"8,083.56"
2-May-03,"7,907.19"
1-May-03,"7,863.29"
30-Apr-03,"7,831.42"
28-Apr-03,"7,607.88"
25-Apr-03,"7,699.50"
24-Apr-03,"7,854.57"
23-Apr-03,"7,793.38"
22-Apr-03,"7,790.46"
21-Apr-03,"7,969.08"
18-Apr-03,"7,874.51"
17-Apr-03,"7,821.90"
16-Apr-03,"7,879.49"
15-Apr-03,"7,838.83"
14-Apr-03,"7,752.10"
11-Apr-03,"7,816.49"
10-Apr-03,"7,980.12"
9-Apr-03,"8,057.61"
8-Apr-03,"8,131.41"
7-Apr-03,"8,249.98"
4-Apr-03,"8,074.12"
3-Apr-03,"8,017.75"
2-Apr-03,"8,069.85"
1-Apr-03,"7,986.72"
31-Mar-03,"7,972.71"
28-Mar-03,"8,280.16"
27-Mar-03,"8,368.67"
26-Mar-03,"8,351.92"
25-Mar-03,"8,238.76"
24-Mar-03,"8,435.07"
20-Mar-03,"8,195.05"
19-Mar-03,"8,051.04"
18-Mar-03,"7,954.46"
17-Mar-03,"7,871.64"
14-Mar-03,"8,002.69"
13-Mar-03,"7,868.56"
12-Mar-03,"7,943.04"
11-Mar-03,"7,862.43"
10-Mar-03,"8,042.26"
7-Mar-03,"8,144.12"
6-Mar-03,"8,369.15"
5-Mar-03,"8,472.62"
4-Mar-03,"8,480.22"
3-Mar-03,"8,490.40"
28-Feb-03,"8,363.04"
27-Feb-03,"8,359.38"
26-Feb-03,"8,356.81"
25-Feb-03,"8,360.49"
24-Feb-03,"8,564.95"
21-Feb-03,"8,513.54"
20-Feb-03,"8,650.92"
19-Feb-03,"8,678.44"
18-Feb-03,"8,692.97"
17-Feb-03,"8,771.89"
14-Feb-03,"8,701.92"
13-Feb-03,"8,599.66"
12-Feb-03,"8,664.17"
10-Feb-03,"8,484.93"
7-Feb-03,"8,448.16"
6-Feb-03,"8,484.19"
5-Feb-03,"8,549.85"
4-Feb-03,"8,484.90"
3-Feb-03,"8,500.79"
31-Jan-03,"8,339.94"
30-Jan-03,"8,316.81"
29-Jan-03,"8,331.08"
28-Jan-03,"8,525.39"
27-Jan-03,"8,609.47"
24-Jan-03,"8,731.65"
23-Jan-03,"8,790.92"
22-Jan-03,"8,611.04"
21-Jan-03,"8,708.58"
20-Jan-03,"8,558.82"
17-Jan-03,"8,690.25"
16-Jan-03,"8,609.17"
15-Jan-03,"8,611.75"
14-Jan-03,"8,553.06"
10-Jan-03,"8,470.45"
9-Jan-03,"8,497.93"
8-Jan-03,"8,517.80"
7-Jan-03,"8,656.50"
6-Jan-03,"8,713.33"
30-Dec-02,"8,578.95"
27-Dec-02,"8,714.05"
26-Dec-02,"8,700.10"
25-Dec-02,"8,501.14"
24-Dec-02,"8,512.37"
20-Dec-02,"8,406.88"
19-Dec-02,"8,387.57"
18-Dec-02,"8,344.01"
17-Dec-02,"8,510.73"
16-Dec-02,"8,450.94"
13-Dec-02,"8,516.07"
12-Dec-02,"8,708.69"
11-Dec-02,"8,727.66"
10-Dec-02,"8,804.52"
9-Dec-02,"8,828.05"
6-Dec-02,"8,863.26"
5-Dec-02,"8,917.57"
4-Dec-02,"9,006.73"
3-Dec-02,"9,205.11"
2-Dec-02,"9,174.47"
29-Nov-02,"9,215.56"
28-Nov-02,"9,176.78"
27-Nov-02,"8,875.88"
26-Nov-02,"8,823.99"
25-Nov-02,"8,944.44"
22-Nov-02,"8,772.56"
21-Nov-02,"8,668.06"
20-Nov-02,"8,459.62"
19-Nov-02,"8,365.26"
18-Nov-02,"8,346.01"
15-Nov-02,"8,503.59"
14-Nov-02,"8,303.39"
13-Nov-02,"8,438.52"
12-Nov-02,"8,464.77"
11-Nov-02,"8,460.37"
8-Nov-02,"8,690.77"
7-Nov-02,"8,920.44"
6-Nov-02,"8,953.29"
5-Nov-02,"8,937.56"
1-Nov-02,"8,685.72"
31-Oct-02,"8,640.48"
30-Oct-02,"8,756.59"
29-Oct-02,"8,708.76"
28-Oct-02,"8,757.51"
25-Oct-02,"8,726.29"
24-Oct-02,"8,614.30"
23-Oct-02,"8,714.52"
22-Oct-02,"8,689.39"
21-Oct-02,"8,978.41"
18-Oct-02,"9,086.13"
17-Oct-02,"8,959.88"
16-Oct-02,"8,884.87"
15-Oct-02,"8,836.73"
11-Oct-02,"8,529.61"
10-Oct-02,"8,439.62"
9-Oct-02,"8,539.34"
8-Oct-02,"8,708.90"
7-Oct-02,"8,688.00"
4-Oct-02,"9,027.55"
3-Oct-02,"8,936.43"
2-Oct-02,"9,049.33"
1-Oct-02,"9,162.26"
30-Sep-02,"9,383.29"
27-Sep-02,"9,530.44"
26-Sep-02,"9,320.92"
25-Sep-02,"9,165.41"
24-Sep-02,"9,321.64"
20-Sep-02,"9,481.08"
19-Sep-02,"9,669.62"
18-Sep-02,"9,472.06"
17-Sep-02,"9,543.94"
13-Sep-02,"9,241.93"
12-Sep-02,"9,415.23"
11-Sep-02,"9,400.08"
10-Sep-02,"9,309.31"
9-Sep-02,"9,306.26"
6-Sep-02,"9,129.07"
5-Sep-02,"9,222.12"
4-Sep-02,"9,075.09"
3-Sep-02,"9,217.04"
2-Sep-02,"9,521.63"
30-Aug-02,"9,619.30"
29-Aug-02,"9,620.14"
28-Aug-02,"9,766.73"
27-Aug-02,"9,907.30"
26-Aug-02,"10,067.74"
23-Aug-02,"9,867.45"
22-Aug-02,"9,814.02"
21-Aug-02,"9,642.61"
20-Aug-02,"9,620.69"
19-Aug-02,"9,599.10"
16-Aug-02,"9,788.13"
15-Aug-02,"9,795.57"
14-Aug-02,"9,638.41"
13-Aug-02,"9,688.61"
12-Aug-02,"9,747.82"
9-Aug-02,"9,999.79"
8-Aug-02,"9,799.57"
7-Aug-02,"9,834.40"
6-Aug-02,"9,501.02"
5-Aug-02,"9,704.93"
2-Aug-02,"9,709.66"
1-Aug-02,"9,793.51"
31-Jul-02,"9,877.94"
30-Jul-02,"10,003.72"
29-Jul-02,"9,666.67"
26-Jul-02,"9,591.03"
25-Jul-02,"9,929.91"
24-Jul-02,"9,947.72"
23-Jul-02,"10,215.63"
22-Jul-02,"10,189.01"
19-Jul-02,"10,202.36"
18-Jul-02,"10,498.26"
17-Jul-02,"10,296.02"
16-Jul-02,"10,250.42"
15-Jul-02,"10,375.15"
12-Jul-02,"10,601.45"
11-Jul-02,"10,485.74"
10-Jul-02,"10,752.66"
9-Jul-02,"10,960.25"
8-Jul-02,"10,769.20"
5-Jul-02,"10,826.09"
4-Jul-02,"10,632.81"
3-Jul-02,"10,812.30"
2-Jul-02,"10,622.32"
1-Jul-02,"10,595.44"
28-Jun-02,"10,621.84"
27-Jun-02,"10,261.60"
26-Jun-02,"10,074.56"
25-Jun-02,"10,496.67"
24-Jun-02,"10,471.32"
21-Jun-02,"10,354.35"
20-Jun-02,"10,612.98"
19-Jun-02,"10,476.18"
18-Jun-02,"10,839.93"
17-Jun-02,"10,664.11"
14-Jun-02,"10,920.63"
13-Jun-02,"11,144.84"
12-Jun-02,"11,327.06"
11-Jun-02,"11,449.44"
10-Jun-02,"11,370.21"
7-Jun-02,"11,438.53"
6-Jun-02,"11,574.94"
5-Jun-02,"11,663.87"
4-Jun-02,"11,653.07"
3-Jun-02,"11,901.39"
31-May-02,"11,763.70"
30-May-02,"11,770.03"
29-May-02,"11,853.00"
28-May-02,"11,936.08"
27-May-02,"11,976.35"
24-May-02,"11,976.28"
23-May-02,"11,979.85"
22-May-02,"11,961.98"
21-May-02,"11,801.16"
20-May-02,"11,856.54"
17-May-02,"11,847.32"
16-May-02,"11,738.69"
15-May-02,"11,642.97"
14-May-02,"11,356.19"
13-May-02,"11,336.95"
10-May-02,"11,531.11"
9-May-02,"11,633.30"
8-May-02,"11,520.75"
7-May-02,"11,316.04"
2-May-02,"11,551.01"
1-May-02,"11,552.79"
30-Apr-02,"11,492.54"
26-Apr-02,"11,541.39"
25-Apr-02,"11,648.72"
24-Apr-02,"11,672.88"
23-Apr-02,"11,736.83"
22-Apr-02,"11,721.64"
19-Apr-02,"11,512.01"
18-Apr-02,"11,575.73"
17-Apr-02,"11,543.71"
16-Apr-02,"11,346.66"
15-Apr-02,"11,137.30"
12-Apr-02,"10,962.98"
11-Apr-02,"11,147.27"
10-Apr-02,"11,218.58"
9-Apr-02,"11,114.49"
8-Apr-02,"11,352.89"
5-Apr-02,"11,335.49"
4-Apr-02,"11,379.20"
3-Apr-02,"11,400.71"
2-Apr-02,"11,204.49"
1-Apr-02,"11,028.70"
29-Mar-02,"11,024.94"
28-Mar-02,"11,333.11"
27-Mar-02,"11,323.68"
26-Mar-02,"11,207.92"
25-Mar-02,"11,261.09"
22-Mar-02,"11,345.08"
20-Mar-02,"11,526.78"
19-Mar-02,"11,792.82"
18-Mar-02,"11,498.38"
15-Mar-02,"11,648.01"
14-Mar-02,"11,568.82"
13-Mar-02,"11,415.31"
12-Mar-02,"11,607.33"
11-Mar-02,"11,919.30"
8-Mar-02,"11,885.79"
7-Mar-02,"11,648.34"
6-Mar-02,"11,358.53"
5-Mar-02,"11,348.45"
4-Mar-02,"11,450.22"
1-Mar-02,"10,812.00"
28-Feb-02,"10,587.83"
27-Feb-02,"10,573.09"
26-Feb-02,"10,202.63"
25-Feb-02,"10,296.47"
22-Feb-02,"10,356.78"
21-Feb-02,"10,295.42"
20-Feb-02,"9,834.13"
19-Feb-02,"9,847.16"
18-Feb-02,"10,093.25"
15-Feb-02,"10,048.10"
14-Feb-02,"10,081.09"
13-Feb-02,"9,968.35"
12-Feb-02,"9,877.99"
8-Feb-02,"9,686.06"
7-Feb-02,"9,583.27"
6-Feb-02,"9,420.85"
5-Feb-02,"9,475.60"
4-Feb-02,"9,631.93"
1-Feb-02,"9,791.43"
31-Jan-02,"9,997.80"
30-Jan-02,"9,919.48"
29-Jan-02,"10,026.03"
28-Jan-02,"10,220.85"
25-Jan-02,"10,144.14"
24-Jan-02,"10,074.05"
23-Jan-02,"10,040.91"
22-Jan-02,"10,050.98"
21-Jan-02,"10,280.25"
18-Jan-02,"10,293.32"
17-Jan-02,"10,128.18"
16-Jan-02,"10,177.58"
15-Jan-02,"10,208.05"
11-Jan-02,"10,441.59"
10-Jan-02,"10,538.43"
9-Jan-02,"10,663.98"
8-Jan-02,"10,695.60"
7-Jan-02,"10,942.36"
4-Jan-02,"10,871.49"
28-Dec-01,"10,542.62"
27-Dec-01,"10,457.61"
26-Dec-01,"10,192.57"
25-Dec-01,"10,254.81"
21-Dec-01,"10,335.45"
20-Dec-01,"10,434.52"
19-Dec-01,"10,471.93"
18-Dec-01,"10,432.17"
17-Dec-01,"10,323.35"
14-Dec-01,"10,511.65"
13-Dec-01,"10,433.45"
12-Dec-01,"10,801.52"
11-Dec-01,"10,473.91"
10-Dec-01,"10,571.01"
7-Dec-01,"10,796.89"
6-Dec-01,"10,857.28"
5-Dec-01,"10,713.81"
4-Dec-01,"10,452.65"
3-Dec-01,"10,370.62"
30-Nov-01,"10,697.44"
29-Nov-01,"10,655.96"
28-Nov-01,"10,624.81"
27-Nov-01,"10,948.89"
26-Nov-01,"11,064.30"
22-Nov-01,"10,696.82"
21-Nov-01,"10,661.08"
20-Nov-01,"10,575.62"
19-Nov-01,"10,727.94"
16-Nov-01,"10,649.09"
15-Nov-01,"10,489.89"
14-Nov-01,"10,086.76"
13-Nov-01,"10,030.56"
12-Nov-01,"10,081.56"
9-Nov-01,"10,215.71"
8-Nov-01,"10,431.79"
7-Nov-01,"10,284.98"
6-Nov-01,"10,633.72"
5-Nov-01,"10,447.54"
2-Nov-01,"10,383.78"
1-Nov-01,"10,347.28"
31-Oct-01,"10,366.34"
30-Oct-01,"10,512.82"
29-Oct-01,"10,612.31"
26-Oct-01,"10,795.16"
25-Oct-01,"10,880.10"
24-Oct-01,"10,802.15"
23-Oct-01,"10,861.56"
19-Oct-01,"10,538.79"
18-Oct-01,"10,474.85"
17-Oct-01,"10,755.45"
16-Oct-01,"10,637.82"
15-Oct-01,"10,452.54"
12-Oct-01,"10,632.35"
11-Oct-01,"10,347.01"
10-Oct-01,"9,964.88"
9-Oct-01,"10,011.77"
5-Oct-01,"10,205.87"
4-Oct-01,"10,205.48"
3-Oct-01,"9,924.23"
2-Oct-01,"10,136.56"
1-Oct-01,"9,972.28"
28-Sep-01,"9,774.68"
27-Sep-01,"9,696.53"
26-Sep-01,"9,641.70"
25-Sep-01,"9,693.97"
21-Sep-01,"9,554.99"
20-Sep-01,"9,785.16"
19-Sep-01,"9,939.60"
18-Sep-01,"9,679.88"
17-Sep-01,"9,504.41"
14-Sep-01,"10,008.89"
13-Sep-01,"9,613.09"
12-Sep-01,"9,610.10"
11-Sep-01,"10,292.95"
10-Sep-01,"10,195.69"
7-Sep-01,"10,516.79"
6-Sep-01,"10,650.33"
5-Sep-01,"10,598.79"
4-Sep-01,"10,772.59"
3-Sep-01,"10,409.68"
31-Aug-01,"10,713.51"
30-Aug-01,"10,938.45"
29-Aug-01,"10,979.76"
28-Aug-01,"11,189.40"
27-Aug-01,"11,275.01"
24-Aug-01,"11,166.31"
23-Aug-01,"11,126.92"
22-Aug-01,"11,396.43"
21-Aug-01,"11,280.38"
20-Aug-01,"11,257.94"
17-Aug-01,"11,445.54"
16-Aug-01,"11,515.02"
15-Aug-01,"11,755.40"
14-Aug-01,"11,917.95"
13-Aug-01,"11,477.56"
10-Aug-01,"11,735.06"
9-Aug-01,"11,754.56"
8-Aug-01,"12,163.67"
7-Aug-01,"12,319.46"
6-Aug-01,"12,243.90"
3-Aug-01,"12,241.97"
2-Aug-01,"12,399.20"
1-Aug-01,"11,959.33"
31-Jul-01,"11,860.77"
30-Jul-01,"11,579.27"
27-Jul-01,"11,798.08"
26-Jul-01,"11,858.56"
25-Jul-01,"11,891.61"
24-Jul-01,"11,883.25"
23-Jul-01,"11,609.63"
19-Jul-01,"11,908.39"
18-Jul-01,"11,892.58"
17-Jul-01,"12,128.57"
16-Jul-01,"12,343.37"
13-Jul-01,"12,355.15"
12-Jul-01,"12,407.95"
11-Jul-01,"12,005.11"
10-Jul-01,"12,300.41"
9-Jul-01,"12,239.68"
6-Jul-01,"12,306.08"
5-Jul-01,"12,607.30"
4-Jul-01,"12,629.02"
3-Jul-01,"12,817.41"
2-Jul-01,"12,751.18"
29-Jun-01,"12,969.05"
28-Jun-01,"12,679.88"
27-Jun-01,"12,828.98"
26-Jun-01,"12,978.82"
25-Jun-01,"12,896.47"
22-Jun-01,"13,044.61"
21-Jun-01,"12,962.43"
20-Jun-01,"12,674.64"
19-Jun-01,"12,574.26"
18-Jun-01,"12,697.79"
15-Jun-01,"12,790.38"
14-Jun-01,"12,846.66"
13-Jun-01,"12,823.45"
12-Jun-01,"12,840.10"
11-Jun-01,"13,226.48"
8-Jun-01,"13,430.22"
7-Jun-01,"13,277.51"
6-Jun-01,"13,174.84"
5-Jun-01,"13,182.00"
4-Jun-01,"13,312.35"
1-Jun-01,"13,261.84"
31-May-01,"13,262.14"
30-May-01,"13,493.35"
29-May-01,"13,773.89"
28-May-01,"13,737.77"
25-May-01,"13,765.92"
24-May-01,"13,895.79"
23-May-01,"14,067.70"
22-May-01,"14,091.19"
21-May-01,"14,176.83"
18-May-01,"13,877.77"
17-May-01,"13,910.67"
16-May-01,"13,694.27"
15-May-01,"14,054.03"
14-May-01,"13,873.02"
11-May-01,"14,043.92"
10-May-01,"14,017.79"
9-May-01,"14,084.85"
8-May-01,"14,289.05"
7-May-01,"14,529.41"
2-May-01,"14,421.64"
1-May-01,"14,425.46"
27-Apr-01,"13,934.32"
26-Apr-01,"13,973.03"
25-Apr-01,"13,827.50"
24-Apr-01,"13,743.18"
23-Apr-01,"13,715.60"
20-Apr-01,"13,765.67"
19-Apr-01,"13,868.28"
18-Apr-01,"13,641.79"
17-Apr-01,"13,067.09"
16-Apr-01,"13,254.89"
13-Apr-01,"13,385.72"
12-Apr-01,"13,352.44"
11-Apr-01,"13,174.93"
10-Apr-01,"12,620.27"
9-Apr-01,"12,841.76"
6-Apr-01,"13,383.76"
5-Apr-01,"13,381.38"
4-Apr-01,"13,242.78"
3-Apr-01,"13,124.47"
2-Apr-01,"12,937.86"
30-Mar-01,"12,999.70"
29-Mar-01,"13,072.36"
28-Mar-01,"13,765.51"
27-Mar-01,"13,638.33"
26-Mar-01,"13,862.31"
23-Mar-01,"13,214.54"
22-Mar-01,"12,853.97"
21-Mar-01,"13,103.94"
19-Mar-01,"12,190.97"
16-Mar-01,"12,232.98"
15-Mar-01,"12,152.83"
14-Mar-01,"11,843.59"
13-Mar-01,"11,819.70"
12-Mar-01,"12,171.37"
9-Mar-01,"12,627.90"
8-Mar-01,"12,650.56"
7-Mar-01,"12,723.89"
6-Mar-01,"12,687.74"
5-Mar-01,"12,322.16"
2-Mar-01,"12,261.80"
1-Mar-01,"12,681.66"
28-Feb-01,"12,883.54"
27-Feb-01,"13,059.86"
26-Feb-01,"13,201.14"
23-Feb-01,"13,246.00"
22-Feb-01,"13,073.36"
21-Feb-01,"13,100.08"
20-Feb-01,"13,248.36"
19-Feb-01,"13,119.59"
16-Feb-01,"13,175.49"
15-Feb-01,"13,327.39"
14-Feb-01,"13,284.06"
13-Feb-01,"13,274.70"
9-Feb-01,"13,422.83"
8-Feb-01,"13,138.23"
7-Feb-01,"13,366.01"
6-Feb-01,"13,269.85"
5-Feb-01,"13,385.52"
2-Feb-01,"13,703.63"
1-Feb-01,"13,779.55"
31-Jan-01,"13,843.55"
30-Jan-01,"13,826.65"
29-Jan-01,"13,845.28"
26-Jan-01,"13,696.06"
25-Jan-01,"13,803.38"
24-Jan-01,"13,893.58"
23-Jan-01,"13,984.66"
22-Jan-01,"14,032.42"
19-Jan-01,"13,989.12"
18-Jan-01,"13,873.92"
17-Jan-01,"13,667.63"
16-Jan-01,"13,584.45"
15-Jan-01,"13,506.23"
12-Jan-01,"13,347.74"
11-Jan-01,"13,201.07"
10-Jan-01,"13,432.65"
9-Jan-01,"13,610.51"
5-Jan-01,"13,867.61"
